codigo,descricao
8191,"LEBON REGIS"
8193,"LEOBERTO LEAL"
8195,"LONTRAS"
8197,"LUIZ ALVES"
8199,"MAFRA"
8201,"MAJOR GERCINO"
8203,"MAJOR VIEIRA"
8205,"MARAVILHA"
8207,"MASSARANDUBA"
8209,"MATOS COSTA"
8211,"MELEIRO"
8213,"MODELO"
8215,"MONDAI"
8217,"MONTE CASTELO"
8219,"MORRO DA FUMACA"
8221,"NAVEGANTES"
8223,"NOVA ERECHIM"
8225,"NOVA TRENTO"
8227,"NOVA VENEZA"
8229,"ORLEANS"
8231,"OURO"
8233,"PALHOCA"
8235,"PALMA SOLA"
8237,"PALMITOS"
8239,"PAPANDUVA"
8241,"PAULO LOPES"
8243,"PEDRAS GRANDES"
8245,"PENHA"
8247,"PERITIBA"
8249,"PETROLANDIA"
8251,"BALNEARIO DE PICARRAS"
8253,"PINHALZINHO"
8255,"PINHEIRO PRETO"
8257,"PIRATUBA"
8259,"POMERODE"
8261,"PONTE ALTA"
8263,"PONTE SERRADA"
8265,"PORTO BELO"
8267,"PORTO UNIAO"
8269,"POUSO REDONDO"
8271,"PRAIA GRANDE"
8273,"PRESIDENTE CASTELLO BRANCO"
8275,"PRESIDENTE GETULIO"
8277,"PRESIDENTE NEREU"
8279,"QUILOMBO"
8281,"RANCHO QUEIMADO"
8283,"RIO DAS ANTAS"
8285,"RIO DO CAMPO"
8287,"RIO DO OESTE"
8289,"RIO DOS CEDROS"
8291,"RIO DO SUL"
8293,"RIO FORTUNA"
8295,"RIO NEGRINHO"
8297,"RODEIO"
8299,"ROMELANDIA"
8301,"SALETE"
8303,"SALTO VELOSO"
8305,"SANTA CECILIA"
8307,"SANTA ROSA DE LIMA"
8309,"SANTO AMARO DA IMPERATRIZ"
8311,"SAO BENTO DO SUL"
8313,"SAO BONIFACIO"
8315,"SAO CARLOS"
8317,"SAO DOMINGOS"
8319,"SAO FRANCISCO DO SUL"
8321,"SAO JOAO BATISTA"
8323,"SAO JOAO DO SUL"
8325,"SAO JOAQUIM"
8327,"SAO JOSE"
8329,"SAO JOSE DO CEDRO"
8331,"SAO JOSE DO CERRITO"
8333,"SAO LOURENCO DO OESTE"
8335,"SAO LUDGERO"
8337,"SAO MARTINHO"
8339,"SAO MIGUEL DO OESTE"
8341,"SAUDADES"
8343,"SCHROEDER"
8345,"SEARA"
8347,"SIDEROPOLIS"
8349,"SOMBRIO"
8351,"TAIO"
8353,"TANGARA"
8355,"TIJUCAS"
8357,"TIMBO"
8359,"TRES BARRAS"
8361,"TREZE DE MAIO"
8363,"TREZE TILIAS"
8365,"TROMBUDO CENTRAL"
8367,"TUBARAO"
8369,"TURVO"
8371,"URUBICI"
8373,"URUSSANGA"
8375,"VARGEAO"
8377,"VIDAL RAMOS"
8379,"VIDEIRA"
8381,"WITMARSUM"
8383,"XANXERE"
8385,"XAVANTINA"
8387,"XAXIM"
8389,"BOM JARDIM DA SERRA"
8391,"MARACAJA"
8393,"TIMBE DO SUL"
8395,"CORREIA PINTO"
8397,"OTACILIO COSTA"
8399,"IPE"
8401,"IBARAMA"
8403,"HARMONIA"
8405,"GUABIJU"
8407,"GLORINHA"
8409,"FAXINALZINHO"
8411,"FAGUNDES VARELA"
8413,"EUGENIO DE CASTRO"
8415,"ERNESTINA"
8417,"EREBANGO"
8419,"ENTRE IJUIS"
8421,"ENTRE RIOS DO SUL"
8423,"ELDORADO DO SUL"
8425,"DOUTOR MAURICIO CARDOSO"
8427,"DOIS LAJEADOS"
8429,"DEZESSEIS DE NOVEMBRO"
8431,"CRISTAL"
8433,"CIDREIRA"
8435,"CERRO GRANDE DO SUL"
8437,"CERRO GRANDE"
8439,"CERRO BRANCO"
8441,"CASEIROS"
8443,"CAPELA DE SANTANA"
8445,"CAMPOS BORGES"
8447,"CAMARGO"
8449,"BROCHIER"
8451,"CANTAGALO"
8453,"TURVO"
8455,"ALTAMIRA DO PARANA"
8457,"FIGUEIRA"
8459,"LUNARDELLI"
8461,"SARANDI"
8463,"JURANDA"
8465,"DOURADINA"
8467,"SANTA TEREZINHA DE ITAIPU"
8469,"MISSAL"
8471,"SAO JOSE DAS PALMEIRAS"
8473,"ROSARIO DO IVAI"
8475,"CAMPO BONITO"
8477,"SULINA"
8479,"CORUMBATAI DO SUL"
8481,"LUIZIANA"
8483,"BOQUEIRAO DO LEAO"
8485,"BARAO"
8487,"AUREA"
8489,"ARROIO DO SAL"
8491,"ANDRE DA ROCHA"
8493,"AMARAL FERRADOR"
8495,"ALTO ALEGRE"
8497,"ALEGRIA"
8499,"AGUA SANTA"
8501,"AGUDO"
8503,"AJURICABA"
8505,"ALECRIM"
8507,"ALEGRETE"
8509,"ALPESTRE"
8511,"ALVORADA"
8513,"ANTA GORDA"
8515,"ANTONIO PRADO"
8517,"ARATIBA"
8519,"ARROIO DO MEIO"
8521,"ARROIO DOS RATOS"
8523,"ARROIO DO TIGRE"
8525,"ARROIO GRANDE"
8527,"ARVOREZINHA"
8529,"AUGUSTO PESTANA"
8531,"BAGE"
8533,"BARAO DE COTEGIPE"
8535,"BARRACAO"
8537,"BARRA DO RIBEIRO"
8539,"BARROS CASSAL"
8541,"BENTO GONCALVES"
8543,"BOA VISTA DO BURICA"
8545,"BOM JESUS"
8547,"BOM RETIRO DO SUL"
8549,"BOSSOROCA"
8551,"BRAGA"
8553,"BUTIA"
8555,"CACAPAVA DO SUL"
8557,"CACEQUI"
8559,"CACHOEIRA DO SUL"
8561,"CACHOEIRINHA"
8563,"CACIQUE DOBLE"
8565,"CAIBATE"
8567,"CAICARA"
8569,"CAMAQUA"
8571,"CAMBARA DO SUL"
8573,"CAMPINA DAS MISSOES"
8575,"CAMPINAS DO SUL"
8577,"CAMPO BOM"
8579,"CAMPO NOVO"
8581,"CANDELARIA"
8583,"CANDIDO GODOI"
8585,"CANELA"
8587,"CANGUCU"
8589,"CANOAS"
8591,"CARAZINHO"
8593,"CARLOS BARBOSA"
8595,"CASCA"
8597,"CATUIPE"
8599,"CAXIAS DO SUL"
8601,"CERRO LARGO"
8603,"CHAPADA"
8605,"CHIAPETTA"
8607,"CIRIACO"
8609,"COLORADO"
8611,"CONDOR"
8613,"CONSTANTINA"
8615,"CORONEL BICACO"
8617,"CRISSIUMAL"
8619,"CRUZ ALTA"
8621,"CRUZEIRO DO SUL"
8623,"DAVID CANABARRO"
8625,"DOIS IRMAOS"
8627,"DOM FELICIANO"
8629,"DOM PEDRITO"
8631,"DONA FRANCISCA"
8633,"ENCANTADO"
8635,"ENCRUZILHADA DO SUL"
8637,"ERECHIM"
8639,"HERVAL"
8641,"ERVAL GRANDE"
8643,"ERVAL SECO"
8645,"ESMERALDA"
8647,"ESPUMOSO"
8649,"ESTANCIA VELHA"
8651,"ESTEIO"
8653,"ESTRELA"
8655,"FARROUPILHA"
8657,"FAXINAL DO SOTURNO"
8659,"FELIZ"
8661,"FLORES DA CUNHA"
8663,"FONTOURA XAVIER"
8665,"FORMIGUEIRO"
8667,"FREDERICO WESTPHALEN"
8669,"GARIBALDI"
8671,"GAURAMA"
8673,"GENERAL CAMARA"
8675,"SAO VICENTE DO SUL"
8677,"GETULIO VARGAS"
8679,"GIRUA"
8681,"GRAMADO"
8683,"GRAVATAI"
8685,"GUAIBA"
8687,"GUAPORE"
8689,"GUARANI DAS MISSOES"
8691,"HORIZONTINA"
8693,"CHARQUEADAS"
8695,"HUMAITA"
8697,"IBIACA"
8699,"IBIRAIARAS"
8701,"IBIRUBA"
8703,"IGREJINHA"
8705,"IJUI"
8707,"ILOPOLIS"
8709,"INDEPENDENCIA"
8711,"IRAI"
8713,"ITAQUI"
8715,"ITATIBA DO SUL"
8717,"IVOTI"
8719,"JACUTINGA"
8721,"JAGUARAO"
8723,"JAGUARI"
8725,"JULIO DE CASTILHOS"
8727,"LAGOA VERMELHA"
8729,"LAJEADO"
8731,"LAVRAS DO SUL"
8733,"LIBERATO SALZANO"
8735,"MACHADINHO"
8737,"MARAU"
8739,"MARCELINO RAMOS"
8741,"MARIANO MORO"
8743,"MATA"
8745,"MAXIMILIANO DE ALMEIDA"
8747,"MIRAGUAI"
8749,"MONTENEGRO"
8751,"MOSTARDAS"
8753,"MUCUM"
8755,"NAO-ME-TOQUE"
8757,"NONOAI"
8759,"NOVA ARACA"
8761,"NOVA BASSANO"
8763,"NOVA BRESCIA"
8765,"NOVA PALMA"
8767,"NOVA PETROPOLIS"
8769,"NOVA PRATA"
8771,"NOVO HAMBURGO"
8773,"OSORIO"
8775,"PAIM FILHO"
8777,"PALMEIRA DAS MISSOES"
8779,"PALMITINHO"
8781,"PANAMBI"
8783,"PARAI"
8785,"PASSO FUNDO"
8787,"PEDRO OSORIO"
8789,"PEJUCARA"
8791,"PELOTAS"
8793,"PINHEIRO MACHADO"
8795,"PIRATINI"
8797,"PLANALTO"
8799,"PORTAO"
8801,"PORTO ALEGRE"
8803,"PORTO LUCENA"
8805,"PORTO XAVIER"
8807,"PUTINGA"
8809,"QUARAI"
8811,"REDENTORA"
8813,"RESTINGA SECA"
8815,"RIO GRANDE"
8817,"RIO PARDO"
8819,"ROCA SALES"
8821,"RODEIO BONITO"
8823,"ROLANTE"
8825,"RONDA ALTA"
8827,"RONDINHA"
8829,"ROQUE GONZALES"
8831,"ROSARIO DO SUL"
8833,"SALVADOR DO SUL"
8835,"SANANDUVA"
8837,"SANTA BARBARA DO SUL"
8839,"SANTA CRUZ DO SUL"
8841,"SANTA MARIA"
8843,"SANTANA DA BOA VISTA"
8845,"SANTANA DO LIVRAMENTO"
8847,"SANTA ROSA"
8849,"SANTA VITORIA DO PALMAR"
8851,"SANTIAGO"
8853,"SANTO ANGELO"
8855,"SANTO ANTONIO DA PATRULHA"
8857,"SANTO ANTONIO DAS MISSOES"
8859,"SANTO AUGUSTO"
8861,"SANTO CRISTO"
8863,"SAO BORJA"
8865,"SAO FRANCISCO DE ASSIS"
8867,"SAO FRANCISCO DE PAULA"
8869,"SAO GABRIEL"
8871,"SAO JERONIMO"
8873,"SAO JOSE DO NORTE"
8875,"SAO JOSE DO OURO"
8877,"SAO LEOPOLDO"
8879,"SAO LOURENCO DO SUL"
8881,"SAO LUIZ GONZAGA"
8883,"SAO MARCOS"
8885,"SAO MARTINHO"
8887,"SAO NICOLAU"
8889,"SAO PAULO DAS MISSOES"
8891,"SAO PEDRO DO SUL"
8893,"SAO SEBASTIAO DO CAI"
8895,"SAO SEPE"
8897,"SAO VALENTIM"
8899,"SAPIRANGA"
8901,"SAPUCAIA DO SUL"
8903,"SARANDI"
8905,"SEBERI"
8907,"SELBACH"
8909,"SERAFINA CORREA"
8911,"SERTAO"
8913,"SEVERIANO DE ALMEIDA"
8915,"CAPAO DA CANOA"
8917,"SOBRADINHO"
8919,"SOLEDADE"
8921,"TAPEJARA"
8923,"TAPERA"
8925,"TAPES"
8927,"TAQUARA"
8929,"TAQUARI"
8931,"TENENTE PORTELA"
8933,"TORRES"
8935,"TRAMANDAI"
8937,"TRES COROAS"
8939,"TRES DE MAIO"
8941,"TRES PASSOS"
8943,"TRIUNFO"
8945,"TUCUNDUVA"
8947,"TUPANCIRETA"
8949,"TUPARENDI"
8951,"URUGUAIANA"
8953,"VACARIA"
8955,"VENANCIO AIRES"
8957,"VERA CRUZ"
8959,"VERANOPOLIS"
8961,"VIADUTOS"
8963,"VIAMAO"
8965,"VICENTE DUTRA"
8967,"PALMARES DO SUL"
8969,"VICTOR GRAEFF"
8971,"TAVARES"
8973,"CAPAO DO LEAO"
8975,"SALTO DO JACUI"
8977,"COTIPORA"
8979,"COLIDER"
8981,"NOVA BRASILANDIA"
8983,"PARANATINGA"
8985,"SINOP"
8987,"ALTA FLORESTA"
8989,"ARAPUTANGA"
8991,"JAURU"
8993,"SAO JOSE DOS QUATRO MARCOS"
8995,"RIO BRANCO"
8997,"SALTO DO CEU"
8999,"PONTES E LACERDA"
9001,"ACORIZAL"
9003,"AGUA CLARA"
9005,"ALTO ARAGUAIA"
9007,"ALTO GARCAS"
9009,"ALTO PARAGUAI"
9011,"AMAMBAI"
9013,"ANASTACIO"
9015,"ANAURILANDIA"
9017,"ANTONIO JOAO"
9019,"APARECIDA DO TABOADO"
9021,"AQUIDAUANA"
9023,"ARAGUAINHA"
9025,"ARENAPOLIS"
9027,"ARIPUANA"
9029,"BANDEIRANTES"
9031,"BARAO DE MELGACO"
9033,"BARRA DO BUGRES"
9035,"BARRA DO GARCAS"
9037,"BATAGUASSU"
9039,"BATAYPORA"
9041,"BELA VISTA"
9043,"BONITO"
9045,"BRASILANDIA"
9047,"CACERES"
9049,"CAMAPUA"
9051,"CAMPO GRANDE"
9053,"CARACOL"
9055,"CAARAPO"
9057,"CASSILANDIA"
9059,"CHAPADA DOS GUIMARAES"
9061,"CORGUINHO"
9063,"CORUMBA"
9065,"COXIM"
9067,"CUIABA"
9069,"DIAMANTINO"
9071,"DOM AQUINO"
9073,"DOURADOS"
9075,"FATIMA DO SUL"
9077,"GENERAL CARNEIRO"
9079,"GLORIA DE DOURADOS"
9081,"GUIA LOPES DA LAGUNA"
9083,"GUIRATINGA"
9085,"IGUATEMI"
9087,"INOCENCIA"
9089,"ITAPORA"
9091,"ITIQUIRA"
9093,"IVINHEMA"
9095,"JACIARA"
9097,"JARAGUARI"
9099,"JARDIM"
9101,"JATEI"
9103,"LADARIO"
9105,"LUCIARA"
9107,"MARACAJU"
9109,"VILA BELA DA SANTISSIMA TRINDADE"
9111,"MIRANDA"
9113,"NAVIRAI"
9115,"NIOAQUE"
9117,"NOBRES"
9119,"NORTELANDIA"
9121,"NOSSA SENHORA DO LIVRAMENTO"
9123,"NOVA ANDRADINA"
9125,"PARANAIBA"
9127,"PEDRO GOMES"
9129,"POCONE"
9131,"PONTA PORA"
9133,"PONTE BRANCA"
9135,"PORTO DOS GAUCHOS"
9137,"PORTO MURTINHO"
9139,"POXOREU"
9141,"RIBAS DO RIO PARDO"
9143,"RIO BRILHANTE"
9145,"RIO NEGRO"
9147,"RIO VERDE DE MATO GROSSO"
9149,"ROCHEDO"
9151,"RONDONOPOLIS"
9153,"ROSARIO OESTE"
9155,"SANTO ANTONIO DO LEVERGER"
9157,"SIDROLANDIA"
9159,"TERENOS"
9161,"TESOURO"
9163,"TORIXOREU"
9165,"TRES LAGOAS"
9167,"VARZEA GRANDE"
9169,"ANGELICA"
9171,"ARAL MOREIRA"
9173,"ELDORADO"
9175,"DEODAPOLIS"
9177,"MIRASSOL D'OESTE"
9179,"MUNDO NOVO"
9181,"PEDRA PRETA"
9183,"SAO FELIX DO ARAGUAIA"
9185,"TANGARA DA SERRA"
9187,"VICENTINA"
9189,"JUSCIMEIRA"
9191,"AGUA BOA"
9193,"CANARANA"
9195,"NOVA XAVANTINA"
9197,"SANTA TEREZINHA"
9199,"SAO JOSE DO RIO CLARO"
9201,"ABADIANIA"
9203,"AGUA LIMPA"
9205,"ALEXANIA"
9207,"ALMAS"
9209,"ALOANDIA"
9211,"ALTO PARAISO DE GOIAS"
9213,"ALVORADA"
9215,"ALVORADA DO NORTE"
9217,"AMORINOPOLIS"
9219,"ANANAS"
9221,"ANAPOLIS"
9223,"ANHANGUERA"
9225,"ANICUNS"
9227,"APARECIDA DE GOIANIA"
9229,"APORE"
9231,"ARACU"
9233,"ARAGARCAS"
9235,"ARAGOIANIA"
9237,"ARAGUACEMA"
9239,"ARAGUACU"
9241,"ARAGUAINA"
9243,"ARAGUATINS"
9245,"ARAPOEMA"
9247,"ARRAIAS"
9249,"ARUANA"
9251,"AURILANDIA"
9253,"AURORA DO TOCANTINS"
9255,"AVELINOPOLIS"
9257,"AXIXA DO TOCANTINS"
9259,"BABACULANDIA"
9261,"BALIZA"
9263,"BARRO ALTO"
9265,"BELA VISTA DE GOIAS"
9267,"BOM JARDIM DE GOIAS"
9269,"BOM JESUS"
9271,"BRAZABRANTES"
9273,"BREJINHO DE NAZARE"
9275,"BRITANIA"
9277,"BURITI ALEGRE"
9279,"CABECEIRAS"
9281,"CACHOEIRA ALTA"
9283,"CACHOEIRA DE GOIAS"
9285,"CACU"
9287,"CAIAPONIA"
9289,"CALDAS NOVAS"
9291,"CAMPESTRE DE GOIAS"
9293,"CAMPINORTE"
9295,"CAMPO ALEGRE DE GOIAS"
9297,"CAMPOS BELOS"
9299,"CARMO DO RIO VERDE"
9301,"CATALAO"
9303,"CATURAI"
9305,"CAVALCANTE"
9307,"CERES"
9309,"DIVINOPOLIS DE GOIAS"
9311,"COLINAS DO TOCANTINS"
9313,"CONCEICAO DO TOCANTINS"
9315,"CORREGO DO OURO"
9317,"CORUMBA DE GOIAS"
9319,"CORUMBAIBA"
9321,"COUTO DE MAGALHAES"
9323,"CRISTALANDIA"
9325,"CRISTALINA"
9327,"CRISTIANOPOLIS"
9329,"CRIXAS"
9331,"CROMINIA"
9333,"CUMARI"
9335,"DAMIANOPOLIS"
9337,"DAMOLANDIA"
9339,"DAVINOPOLIS"
9341,"DIANOPOLIS"
9343,"DIORAMA"
9345,"DOIS IRMAOS DO TOCANTINS"
9347,"DUERE"
9349,"EDEIA"
9351,"ESTRELA DO NORTE"
9353,"FAZENDA NOVA"
9355,"FILADELFIA"
9357,"FIRMINOPOLIS"
9359,"FLORES DE GOIAS"
9361,"FORMOSA"
9363,"FORMOSO"
9365,"FORMOSO DO ARAGUAIA"
9367,"GOIANAPOLIS"
9369,"GOIANDIRA"
9371,"GOIANESIA"
9373,"GOIANIA"
9375,"GOIANIRA"
9377,"GOIAS"
9379,"GOIATUBA"
9381,"GUAPO"
9383,"GUARANI DE GOIAS"
9385,"GURUPI"
9387,"HEITORAI"
9389,"HIDROLANDIA"
9391,"HIDROLINA"
9393,"IACIARA"
9395,"INHUMAS"
9397,"IPAMERI"
9399,"IPORA"
9401,"ISRAELANDIA"
9403,"ITABERAI"
9405,"ITACAJA"
9407,"ITAGUARU"
9409,"ITAGUATINS"
9411,"ITAJA"
9413,"ITAPACI"
9415,"ITAPIRAPUA"
9417,"ITAPORA DO TOCANTINS"
9419,"ITAPURANGA"
9421,"ITARUMA"
9423,"ITAUCU"
9425,"ITUMBIARA"
9427,"IVOLANDIA"
9429,"JANDAIA"
9431,"JARAGUA"
9433,"JATAI"
9435,"JAUPACI"
9437,"JOVIANIA"
9439,"JUSSARA"
9441,"ALIANCA DO TOCANTINS"
9443,"LEOPOLDO DE BULHOES"
9445,"LUZIANIA"
9447,"MAIRIPOTABA"
9449,"MAMBAI"
9451,"MARA ROSA"
9453,"MARZAGAO"
9455,"PARANAIGUARA"
9457,"MAURILANDIA"
9459,"MINEIROS"
9461,"MIRACEMA DO TOCANTINS"
9463,"MIRANORTE"
9465,"MOIPORA"
9467,"MONTE ALEGRE DE GOIAS"
9469,"MONTE DO CARMO"
9471,"MONTES CLAROS DE GOIAS"
9473,"MORRINHOS"
9475,"MOSSAMEDES"
9477,"MOZARLANDIA"
9479,"MUTUNOPOLIS"
9481,"NATIVIDADE"
9483,"NAZARE"
9485,"NAZARIO"
9487,"NEROPOLIS"
9489,"NIQUELANDIA"
9491,"NOVA AMERICA"
9493,"NOVA AURORA"
9495,"NOVA ROMA"
9497,"NOVA VENEZA"
9499,"NOVO ACORDO"
9501,"NOVO BRASIL"
9503,"ORIZONA"
9505,"OURO VERDE DE GOIAS"
9507,"OUVIDOR"
9509,"PADRE BERNARDO"
9511,"PALMEIRAS DE GOIAS"
9513,"PALMELO"
9515,"PALMINOPOLIS"
9517,"PANAMA"
9519,"PARAISO DO TOCANTINS"
9521,"PARANA"
9523,"PARAUNA"
9525,"PEDRO AFONSO"
9527,"PEIXE"
9529,"COLMEIA"
9531,"PETROLINA DE GOIAS"
9533,"GOIATINS"
9535,"PILAR DE GOIAS"
9537,"PINDORAMA DO TOCANTINS"
9539,"PIRACANJUBA"
9541,"PIRANHAS"
9543,"PIRENOPOLIS"
9545,"PIRES DO RIO"
9547,"PIUM"
9549,"PONTALINA"
9551,"PONTE ALTA DO BOM JESUS"
9553,"PONTE ALTA DO TOCANTINS"
9555,"PORANGATU"
9557,"PORTELANDIA"
9559,"PORTO NACIONAL"
9561,"POSSE"
9563,"QUIRINOPOLIS"
9565,"RIALMA"
9567,"RIANAPOLIS"
9569,"LIZARDA"
9571,"RIO VERDE"
9573,"RUBIATABA"
9575,"SANCLERLANDIA"
9577,"SANTA BARBARA DE GOIAS"
9579,"SANTA CRUZ DE GOIAS"
9581,"SANTA HELENA DE GOIAS"
9583,"SANTA RITA DO ARAGUAIA"
9585,"SANTA ROSA DE GOIAS"
9587,"SANTA TEREZA DE GOIAS"
9589,"SANTA TEREZINHA DE GOIAS"
9591,"SAO DOMINGOS"
9593,"SAO FRANCISCO DE GOIAS"
9595,"PLANALTINA"
9597,"SAO JOAO D'ALIANCA"
9599,"SAO LUIS DE MONTES BELOS"
9601,"SAO MIGUEL DO ARAGUAIA"
9603,"SAO SEBASTIAO DO TOCANTINS"
9605,"SAO SIMAO"
9607,"SERRANOPOLIS"
9609,"SILVANIA"
9611,"SITIO D'ABADIA"
9613,"SITIO NOVO DO TOCANTINS"
9615,"TAGUATINGA"
9617,"TAQUARAL DE GOIAS"
9619,"TOCANTINIA"
9621,"TOCANTINOPOLIS"
9623,"TRES RANCHOS"
9625,"TRINDADE"
9627,"GUARAI"
9629,"PRESIDENTE KENNEDY"
9631,"TURVANIA"
9633,"URUACU"
9635,"URUANA"
9637,"URUTAI"
9639,"VARJAO"
9641,"VIANOPOLIS"
9643,"XAMBIOA"
9645,"ACREUNA"
9647,"MINACU"
9649,"PALMEIROPOLIS"
9651,"MUNDO NOVO"
9653,"NOVA CRIXAS"
9655,"NOVA GLORIA"
9657,"VICENTINOPOLIS"
9659,"SILVANOPOLIS"
9661,"AMERICANO DO BRASIL"
9663,"NOVA OLINDA"
9665,"WANDERLANDIA"
9667,"FIGUEIROPOLIS"
9669,"ARAGUAPAZ"
9671,"ARENOPOLIS"
9673,"CACHOEIRA DOURADA"
9675,"DOVERLANDIA"
9677,"SANTO ANTONIO DO DESCOBERTO"
9679,"RIO SONO"
9681,"INDIARA"
9683,"FATIMA"
9685,"AUGUSTINOPOLIS"
9687,"CAMPINACU"
9689,"SANTA ISABEL"
9691,"SAO VALERIO DA NATIVIDADE"
9693,"BARROLANDIA"
9695,"BERNARDO SAYAO"
9697,"COMBINADO"
9699,"GOIANORTE"
9701,"BRASILIA"
9703,"NOVO ALEGRE"
9705,"PEQUIZEIRO"
9707,"EXTERIOR"
9711,"MARIANOPOLIS DO TOCANTINS"
9713,"APARECIDA DO RIO NEGRO"
9715,"BURITI DO TOCANTINS"
9717,"CASEARA"
9719,"DIVINOPOLIS DO TOCANTINS"
9721,"NOVA ROSALANDIA"
9723,"PORTO ALEGRE DO TOCANTINS"
9725,"PRAIA NORTE"
9727,"SAMPAIO"
9729,"SANTA ROSA DO TOCANTINS"
9731,"SANTA TEREZA DO TOCANTINS"
9733,"PALMAS"
9735,"NOVO PLANALTO"
9737,"PALESTINA DE GOIAS"
9739,"PARANHOS"
9741,"RIBEIRAO CASCALHEIRA"
9743,"SANTA FE DE GOIAS"
9745,"SANTA RITA DO PARDO"
9747,"SAO JOAO DA PARAUNA"
9749,"SAO LUIZ DO NORTE"
9751,"SAO MIGUEL DO PASSA QUATRO"
9753,"SENADOR CANEDO"
9755,"SIMOLANDIA"
9757,"SONORA"
9759,"TERESINA DE GOIAS"
9761,"TROMBAS"
9763,"TAPURAH"
9765,"TURVELANDIA"
9767,"ALAGOINHA DO PIAUI"
9769,"ADELANDIA"
9771,"AGUA FRIA DE GOIAS"
9773,"APIACAS"
9775,"BONFINOPOLIS"
9777,"CAMPO NOVO DO PARECIS"
9779,"CAMPO VERDE"
9781,"CAMPOS VERDES"
9783,"CASTANHEIRA"
9785,"CEZARINA"
9787,"CHAPADAO DO SUL"
9789,"CLAUDIA"
9791,"COLINAS DO SUL"
9793,"DOIS IRMAOS DO BURITI"
9795,"EDEALINA"
9797,"FAINA"
9799,"GOUVELANDIA"
9801,"BODOQUENA"
9803,"COSTA RICA"
9805,"DOURADINA"
9807,"ITAQUIRAI"
9809,"SAO GABRIEL DO OESTE"
9811,"SELVIRIA"
9813,"SETE QUEDAS"
9815,"TACURU"
9817,"TAQUARUSSU"
9819,"JUARA"
9821,"TEUTONIA"
9823,"BOM PRINCIPIO"
9825,"PAROBE"
9827,"FORTALEZA DOS VALOS"
9829,"JOIA"
9831,"JUINA"
9833,"DENISE"
9835,"IRANDUBA"
9837,"ITAMARATI"
9839,"MANAQUIRI"
9841,"PRESIDENTE FIGUEIREDO"
9843,"RIO PRETO DA EVA"
9845,"SAO SEBASTIAO DO UATUMA"
9847,"TABATINGA"
9849,"UARINI"
9851,"TONANTINS"
9853,"QUIXELO"
9855,"UMIRIM"
9857,"VARJOTA"
9859,"JABORANDI"
9861,"JANGADA"
9863,"CAMPINAPOLIS"
9865,"COCALINHO"
9867,"NOVO SAO JOAQUIM"
9869,"ARAGUAIANA"
9871,"PRIMAVERA DO LESTE"
9873,"BRASNORTE"
9875,"PORTO ESPERIDIAO"
9877,"INDIAVAI"
9879,"RESERVA DO CABACAL"
9881,"FIGUEIROPOLIS D'OESTE"
9883,"COMODORO"
9885,"PARANAITA"
9887,"GUARANTA DO NORTE"
9889,"NOVA CANAA DO NORTE"
9891,"PEIXOTO DE AZEVEDO"
9893,"NOVA OLIMPIA"
9895,"PORTO ALEGRE DO NORTE"
9897,"VILA RICA"
9899,"MARCELANDIA"
9901,"ITAUBA"
9903,"NOVO HORIZONTE DO NORTE"
9905,"VERA"
9907,"SORRISO"
9909,"TERRA NOVA DO NORTE"
9911,"ALTO TAQUARI"
9913,"NOVA TEBAS"
9915,"DIAMANTE D'OESTE"
9917,"QUITERIANOPOLIS"
9919,"ITAGUARI"
9921,"JURUENA"
9923,"JUTI"
9925,"LUCAS DO RIO VERDE"
9927,"MATRINCHA"
9929,"MATUPA"
9931,"MIMOSO DE GOIAS"
9933,"MONTIVIDIU"
9935,"MORRO AGUDO DE GOIAS"
9937,"NOVA MUTUM"
9939,"ABDON BATISTA"
9941,"APIUNA"
9943,"CELSO RAMOS"
9945,"DOUTOR PEDRINHO"
9947,"GODOY MOREIRA"
9949,"IBEMA"
9951,"IPORA DO OESTE"
9953,"IRACEMINHA"
9955,"IVATE"
9957,"JOSE BOITEUX"
9959,"LINDOESTE"
9961,"LINDOIA DO SUL"
9963,"MAREMA"
9965,"OURO VERDE DO OESTE"
9967,"SANTA ROSA DO SUL"
9969,"SANTA TEREZA DO OESTE"
9971,"TIMBO GRANDE"
9973,"UNIAO DO OESTE"
9975,"URUPEMA"
9977,"VITOR MEIRELES"
9979,"BOM SUCESSO DO SUL"
9981,"HONORIO SERPA"
9983,"FAZENDA RIO GRANDE"
9985,"ITAPOA"
9989,"SERRA ALTA"
9991,"TUNAPOLIS"
9993,"GUARINOS"
9995,"RIO QUENTE"
9997,"CORONEL SAPUCAIA"
